	1 EUR in USD	1br studio rent in center	A/C or heating	ATM take out: EUR 100	Adult nightlife	Air quality	Air quality (now)	Air quality (year-round)	Airbnb	Airbnb (monthly)	Apartment listings	Avg trip length	Beer	Best 24/7 coffee place	Best alt coffee place	Best coffee place	Best coworking space	Best hospital	Best intl air carrier	Best short-haul air carrier	Best taxi app	Best telecom carrier	Cashless society	Coca-Cola	Coffee	Cost of living	Cost of living for expat	Cost of living for family	Cost of living for local	Country	Coworking	Dinner	English speaking	Estimated tax on $100000	Estimated tax on $250,000	Estimated tax on $50000	Female friendly	Free WiFi in city	Freedom of speech	Friendly to foreigners	Fun	Gender ratio (F/M)	Happiness	Healthcare	Hotel	Hotel (monthly)	Humidity	Internet	Internet speed	LGBT friendly	Nightlife	Nomad Cost™	Nomad Score	Nomad insuranceAd	Online electronics shop	Peace	Places to work from	Population	Power	Quality of life	Racial tolerance	Region	Religious government	Safe tap water	Safety	Startup Score	Tipping	Traffic safety	Walkability	Weather	_id	country	country_code	country_slug	latitude	longitude	place	place_slug	place_url
633	$ 1.17	$624 / m€ 535 / m	good	USD 117	okay	great	"👍	5 µg/m3"	"👍	34 µg/m3"	$51 / d€ 44 / d	$1,556 / m€ 1,333 / m	Immobiliare	23 days	$5.63€ 4.83			Caffe Cavour	Co+	Azienda Ospedaliera di Padova	Alitalia	RyanAir	MyTaxi	TIM	💵 No, cash only	$1.99€ 1.71	$1.75€ 1.50	okay	$1,608 / m€ 1,378 / m	$3,277 / m€ 2,808 / m	$936 / m€ 802 / m	Italy	$233 / m€ 200 / m	$11.93€ 10.23	good				good	great	okay	good	good		okay	great	$107 / d€ 92 / d	$2,283 / m€ 2,795 / m	Humid (78%)	13mbps	13 MBPS	good	okay	$2,984 / m€ 2,557 / m	4.57/5157 reviews	Safety Wing	Amazon	good	great	210,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	great	🌥 25°C / 77°F 	5b55d68a0a90b6c438c67fc8	Italy	IT	italy	45	11	Padova	padova-italy	https://nomadlist.com/padova-italy
634		$330 / m¥ 2,196 / m	bad		okay	bad	"👍	10 µg/m3"	"👎	101 µg/m3"	$50 / d¥ 333 / d	$1,525 / m¥ 10,165 / m	Ganji	2 days	$3.76¥ 25.07			Starbucks			China Southern Airlines	Hainan	Didi	China Mobile	💳 Yes, card accepted everywhere	$0.48¥ 3.18	$4.38¥ 29.19	good	$1,010 / m¥ 6,730 / m	$2,397 / m¥ 15,977 / m	$685 / m¥ 4,565 / m	China	$75 / m¥ 500 / m	$3.25¥ 21.65	bad				okay	bad	bad	bad	bad		okay	bad	$38 / d¥ 250 / d	$801 / m¥ 7,625 / m	Humid (63%)	6mbps	6 MBPS	bad	bad	$1,509 / m¥ 10,057 / m	3.44/5108 reviews	Safety Wing		okay	bad	1,400,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	good	okay	No	good	great	🌤 33.5°C / 93°F 	5b55d68a0a90b6c438c67fc9	China	CN	china	31	120	Wuxi	wuxi-china	https://nomadlist.com/wuxi-china
635		$301 / mZAR 4,000 / m	bad		okay	good	"👎	55 µg/m3"	"👎	55 µg/m3"	$46 / dZAR 612 / d	$1,403 / mZAR 18,674 / m	GumTree	29 days	$1.69ZAR 22.50				Umhlanga Ridge		Emirates	Kulula	Uber	NeoTel	💳 Mostly card, sometimes 💵 cash	$1.13ZAR 15.00	$1.55ZAR 20.67	good	$978 / mZAR 13,014 / m	$1,681 / mZAR 22,374 / m	$480 / mZAR 6,393 / m	South Africa	$263 / mZAR 3,500 / m	$6.76ZAR 90.00	okay				okay	bad	okay	good	okay		bad	bad	$66 / dZAR 873 / d	$1,400 / mZAR 26,612 / m	Humid (99%)	4mbps	4 MBPS	okay	bad	$1,966 / mZAR 26,162 / m	3.52/5152 reviews	Safety Wing	Takealot	okay	okay	670,000 people	230V50Hz	good	okay	Africa	Non-religious	🚫 No, dangerous	bad	okay	Yes, 12.50%	bad	great	🌤 22°C / 72°F 	5b55d68a0a90b6c438c67fca	South Africa	ZA	south-africa	-29	31	Durban	durban-south-africa	https://nomadlist.com/durban-south-africa
636		$442 / mDOP 21,906 / m	bad		okay	good	"👎	55 µg/m3"	"👎	55 µg/m3"	$56 / dDOP 2,778 / d	$1,708 / mDOP 84,738 / m	Airbnb		$2.29DOP 113.73						Delta	Copa		Orange		$0.88DOP 43.43	$1.68DOP 83.32	good	$1,137 / mDOP 56,420 / m	$2,134 / mDOP 105,897 / m	$610 / mDOP 30,256 / m	Dominican Republic	$60 / mDOP 3,000 / m	$5.96DOP 295.84	bad				okay	great	okay	great	okay		okay	good	$73 / dDOP 3,610 / d	$1,553 / mDOP 110,102 / m	Humid (94%)	13mbps	13 MBPS	bad	okay	$1,882 / mDOP 93,360 / m	4.06/5139 reviews	Safety Wing		okay	bad	70,000 people	115V60Hz	good	good	Latin America	Non-religious	🚫 No, dangerous	bad	okay		bad	okay	🌩 27°C / 81°F 	5b55d68a0a90b6c438c67fcb	Dominican Republic	DO	dominican-republic	19	-70	Jarabacoa	jarabacoa-dominican-republic	https://nomadlist.com/jarabacoa-dominican-republic
637		$716 / mCA$ 943 / m	great		okay	great	"👍	11 µg/m3"	"👍	11 µg/m3"	$42 / dCA$ 55 / d	$1,281 / mCA$ 1,686 / m	Kijiji	29 days	$8.45CA$ 11.13	Second Cup		the Penny Coffee Home	Startup	Chinook Regional Hospital	Air Canada	West Jet	Uber	Wind	💳 Mostly card, sometimes 💵 cash	$2.85CA$ 3.75	$5.70CA$ 7.50	bad	$2,042 / mCA$ 2,688 / m	$4,882 / mCA$ 6,425 / m	$1,395 / mCA$ 1,836 / m	Canada	$305 / mCA$ 402 / m	$17.10CA$ 22.50	great				great	good	good	great	great		great	good	$31 / dCA$ 41 / d	$672 / mCA$ 1,264 / m	Humid (63%)	38mbps	38 MBPS	great	good	$3,229 / mCA$ 4,250 / m	4.29/5134 reviews	Safety Wing	Best Buy	great	good		115V60Hz	good	great	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌤 21.5°C / 70.5°F 	5b55d68a0a90b6c438c67fcc	Canada	CA	canada	49	-112	Lethbridge	lethbridge-canada	https://nomadlist.com/lethbridge-canada
638	$ 1.17	$692 / m€ 593 / m	okay	USD 117	okay	great	"👍	13 µg/m3"	"👍	13 µg/m3"	$47 / d€ 40 / d	$1,434 / m€ 1,228 / m	AirBnb		$3.76€ 3.22			Mr. Bleck Coffeeshop					MyTaxi	O2	💵 No, cash only	$2.48€ 2.12	$3.14€ 2.69	okay	$1,643 / m€ 1,408 / m	$3,648 / m€ 3,126 / m	$1,042 / m€ 893 / m	Germany	$383 / m€ 328 / m	$11.65€ 9.98	okay				okay	okay	good	okay	okay		good	good	$35 / d€ 30 / d	$752 / m€ 921 / m	Humid (82%)	30mbps	30 MBPS	okay	okay	$2,639 / m€ 2,262 / m	3.77/596 reviews	Safety Wing	Amazon	great	okay		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	Yes, 7.50%	great	bad	🌧 19.5°C / 67°F 	5b55d68a0a90b6c438c67fcd	Germany	DE	germany	49	9	Erlangen	erlangen-germany	https://nomadlist.com/erlangen-germany
639		$800 / m	good		okay	great	"👍	11 µg/m3"	"👍	17 µg/m3"	$48 / d$ 48 / d	$1,464 / m$ 1,464 / m	Craigslist	4 days	$4.38			An Urban Teahouse	The Commonwealth	Integris Baptist Medical Center	American	Southwest	Uber	T-Mobile	💳 Mostly card, sometimes 💵 cash	$1.80	$3.68	okay	$1,860 / m	$4,787 / m	$1,368 / m	United States	$350 / m	$10.00	great				good	great	okay	okay	okay		good	good	$36 / d$ 36 / d	$769 / m$ 1,098 / m	Humid (74%)	42mbps	42 MBPS	okay	okay	$2,520 / m	4.37/5146 reviews	Safety Wing	Amazon	good	good	610,000 people	115V60Hz	great	good	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	great	🌤 29.5°C / 85°F 	5b55d68a0a90b6c438c67fce	United States	US	united-states	35	-97	Oklahoma City	oklahoma-city-ok-united-states	https://nomadlist.com/oklahoma-city-ok-united-states
640		$529 / mCVE 50,000 / m	okay		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$52 / dCVE 4,917 / d	$1,586 / mCVE 149,956 / m			$3.77CVE 356.00											$2.35CVE 222.00	$2.35CVE 222.00	bad	$1,957 / mCVE 185,005 / m	$3,297 / mCVE 311,719 / m	$942 / mCVE 89,063 / m	Cape Verde	$286 / mCVE 27,084 / m	$23.50CVE 2222.00	bad				okay	okay	good	good	good			bad	$93 / dCVE 8,792 / d	$1,985 / mCVE 268,153 / m	Humid (87.5%)	7mbps	7 MBPS		okay	$3,813 / mCVE 360,490 / m	3.68/595 reviews	Safety Wing		okay	bad	150,000 people		good	bad	Africa	Non-religious	🚫 No, dangerous	okay	okay		good	okay	🌤 25°C / 76.5°F 	5b55d68a0a90b6c438c67fcf	Cape Verde	CV	cape-verde	14	-23	Praia	praia-cape-verde	https://nomadlist.com/praia-cape-verde
641	$ 1.17	$525 / m€ 450 / m	bad	USD 117	okay	great	"👍	12 µg/m3"	"👍	12 µg/m3"	$38 / d€ 33 / d	$1,159 / m€ 993 / m	idealista	3 days	$5.09€ 4.36				WekCo		Vueling	Vueling	Uber	Orange	💳 Yes, card accepted everywhere	$1.75€ 1.50	$3.31€ 2.84	okay	$1,406 / m€ 1,205 / m	$3,202 / m€ 2,744 / m	$915 / m€ 784 / m	Spain	$198 / m€ 170 / m	$10.50€ 9.00	bad	$33,727	$110,442	$11,365	good	okay	good	good	okay		good	great	$50 / d€ 43 / d	$1,063 / m€ 1,301 / m	Humid (93%)	43mbps	43 MBPS	okay	okay	$2,336 / m€ 2,002 / m	4.1/5155 reviews	Safety Wing	Amazon	good	great	240,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	No	great	great	🌥 20°C / 67.5°F 	5b55d68a0a90b6c438c67fd0	Spain	ES	spain	43	-8	A Coruna	a-coruna-spain	https://nomadlist.com/a-coruna-spain
642	$ 1.17	$630 / m€ 540 / m	okay	USD 117	okay	great	"👍	11 µg/m3"	"👍	31 µg/m3"	$76 / d€ 65 / d	$2,318 / m€ 1,986 / m	AirBnb	6 days	$4.66€ 3.99			Antico Caffè			Alitalia		MyTaxi	TIM	💵 No, cash only	$2.21€ 1.89	$1.88€ 1.61	bad	$2,001 / m€ 1,715 / m	$3,404 / m€ 2,917 / m	$973 / m€ 833 / m	Italy	$229 / m€ 197 / m	$17.48€ 14.98	bad				okay	great	okay	okay	okay		okay	great	$97 / d€ 83 / d	$2,065 / m€ 2,528 / m	Humid (72.5%)	24mbps	24 MBPS	bad	good	$3,526 / m€ 3,021 / m	4.25/5118 reviews	Safety Wing	Amazon	good	okay		230V50Hz	good	okay	Europe	Religious	👌 Yes, drinkable	great	good	No	great	bad	🌤 27°C / 80.5°F 	5b55d68a0a90b6c438c67fd1	Italy	IT	italy	39	9	Cagliari	cagliari-sardinia-italy	https://nomadlist.com/cagliari-sardinia-italy
643		$235 / mHRK 1,489 / m	good		okay	great	"👍	23 µg/m3"	"👍	33 µg/m3"	$36 / dHRK 228 / d	$1,098 / mHRK 6,961 / m	Njuskalo		$1.54HRK 9.73			Kavana Waldinger	Coworking Osijek	KBC Osijek	Croatia Airlines	Ryanair	Cammeo	bonbon	💳 Yes, card accepted everywhere	$0.50HRK 3.18	$1.03HRK 6.56	good	$698 / mHRK 4,426 / m	$1,218 / mHRK 7,724 / m	$348 / mHRK 2,207 / m	Croatia	$126 / mHRK 800 / m	$3.93HRK 24.90	okay				okay	okay	okay	good	bad		okay	good	$27 / dHRK 171 / d	$576 / mHRK 5,220 / m	Humid (85%)	12mbps	12 MBPS	okay	bad	$1,135 / mHRK 7,193 / m	3.93/5133 reviews	Safety Wing	Nabava	good	okay	110,000 people	230V50Hz	good	bad	Europe	Non-religious	🚫 No, dangerous	good	good	Yes, 10%	great	great	🌥 22°C / 72°F 	5b55d68a0a90b6c438c67fd2	Croatia	HR	croatia	45	18	Osijek	osijek-croatia	https://nomadlist.com/osijek-croatia
644		$1,000,000 / m	great		okay	great	"👍	25 µg/m3"	"👍	25 µg/m3"			SpaceX		$250.00			Mars Bar	Mars Coworking		SpaceX	American Galactic		TeslaNet		$83.33	$166.67	bad	$1,534,784 / m	$3,055,698 / m	$873,057 / m	Mars	$20,334 / m	$500.00	okay				great	bad	okay	okay	great				$74 / d$ 74 / d	$1,580 / m$ 2,257 / m	Humid (83%)	17mbps	17 MBPS	great	bad	$416,540 / m	4.09/583 reviews	Safety Wing		okay	bad			good	great	Space	Non-religious	🚫 No, dangerous	okay	good		great	okay	🌥 20°C / 68°F 	5b55d68a0a90b6c438c67fd3	Mars	MARS	mars	28	-80	Mars City	mars-city-mars	https://nomadlist.com/mars-city-mars
645		$245 / mBRL 950 / m	bad		okay	great	"👍	30 µg/m3"	"👍	30 µg/m3"	$21 / dBRL 82 / d	$641 / mBRL 2,487 / m	AirBnb	21 days	$2.08BRL 8.09			Aroma Cafe			TAM	TAM	Uber	Vivo	💳 Mostly card, sometimes 💵 cash	$0.88BRL 3.43	$1.89BRL 7.35	good	$672 / mBRL 2,609 / m	$1,537 / mBRL 5,966 / m	$439 / mBRL 1,704 / m	Brazil	$180 / mBRL 700 / m	$4.48BRL 17.38	bad				bad	okay	bad	okay	okay		good	bad	$16 / dBRL 61 / d	$336 / mBRL 1,865 / m	Humid (94%)	11mbps	11 MBPS	good	okay	$1,133 / mBRL 4,397 / m	3.74/5113 reviews	Safety Wing	Submarino	okay	bad		115V230V60Hz	good	okay	Latin America	Religious	🚫 No, dangerous	bad	good	No	bad	bad	🌥 14°C / 58°F 	5b55d68a0a90b6c438c67fd4	Brazil	BR	brazil	-23	-45	São José dos Campos	sao-jose-dos-campos-brazil	https://nomadlist.com/sao-jose-dos-campos-brazil
646		$673 / m¥ 75,679 / m	good		okay	great	"👍	7 µg/m3"	"👍	28 µg/m3"			Airbnb	5 days	$1.78¥ 200.00			Tully's Coffee			Japan Airlines	All Nippon Airlines	Line Taxi	Soft Bank	💳 Mostly card, sometimes 💵 cash	$1.07¥ 120.00	$3.11¥ 350.00	okay	$1,426 / m¥ 160,502 / m	$3,097 / m¥ 348,514 / m	$885 / m¥ 99,575 / m	Japan	$178 / m¥ 20,000 / m	$5.84¥ 657.00	bad				good	bad	okay	okay	great		okay	great	$75 / d¥ 8,482 / d	$1,609 / m¥ 258,696 / m	Humid (77%)	15mbps	15 MBPS	okay	good	$2,414 / m¥ 271,618 / m	3.15/5102 reviews	Safety Wing	Amazon	good	bad		115V60Hz	good	good	Asia	Ambiguous	👌 Yes, drinkable	great	good	No	great	okay	🌤 30.5°C / 87°F 	5b55d68a0a90b6c438c67fd5	Japan	JP	japan	26	127	Okinawa	okinawa-okinawa-japan	https://nomadlist.com/okinawa-okinawa-japan
647	$ 1.17	$306 / m€ 262 / m	good	USD 117	okay	great	"👍	29 µg/m3"	"👍	29 µg/m3"	$130 / d€ 111 / d	$3,965 / m€ 3,398 / m	Spitogatos	6 days	$3.09€ 2.65			Archontakis		Chania Central	Monarch	EasyJet	Beat	Wind	💵 No, cash only	$2.14€ 1.83	$4.28€ 3.67	bad	$2,027 / m€ 1,737 / m	$2,677 / m€ 2,294 / m	$765 / m€ 656 / m	Greece	$523 / m€ 448 / m	$12.84€ 11.00	okay	$29,920	$79,420	$13,000	okay	bad	bad	good	okay		okay	great	$86 / d€ 74 / d	$1,841 / m€ 2,254 / m	Humid (76%)	11mbps	11 MBPS	okay	bad	$3,788 / m€ 3,246 / m	3.66/5123 reviews	Safety Wing	Skroutz	good	bad		230V50Hz	good	bad	Europe	Religious	👌 Yes, drinkable	good	good	Yes, 7.50%	great	great	🌤 29°C / 84°F 	5b55d68a0a90b6c438c67fd6	Greece	GR	greece	35	24	Chania	chania-crete-greece	https://nomadlist.com/chania-crete-greece
648		$1,800 / mKYD 1,500 / m			okay	great	"👍	16 µg/m3"	"👍	16 µg/m3"	$185 / dKYD 154 / d	$5,643 / mKYD 4,703 / m			$6.00KYD 5.00											$3.12KYD 2.60	$5.73KYD 4.77	bad	$4,147 / mKYD 3,456 / m	$8,100 / mKYD 6,750 / m	$2,314 / mKYD 1,929 / m	Cayman Islands	$699 / mKYD 582 / m	$24.00KYD 20.00	great				okay	good	okay	great	bad				$25 / dKYD 21 / d	$533 / mKYD 635 / m	Humid (100%)	9mbps	9 MBPS	okay	bad	$5,503 / mKYD 4,586 / m	3.95/5100 reviews	Safety Wing		okay	good	35,000 people	115V60Hz	good	good	Latin America	Non-religious	🚫 No, dangerous	good	good		great	bad	🌥 28.5°C / 83.5°F 	5b55d68a0a90b6c438c67fd7	Cayman Islands	KY	cayman-islands	19	-81	George Town	george-town-cayman-islands	https://nomadlist.com/george-town-cayman-islands
649	$ 1.17	$525 / m€ 450 / m	okay	USD 117	okay	great	"👎	50 µg/m3"	"👍	24 µg/m3"			Casa Mundo	4 days	$4.08€ 3.50			Burbujas					Uber	Movistar	💳 Yes, card accepted everywhere	$2.33€ 2.00	$1.75€ 1.50	bad	$1,428 / m€ 1,224 / m	$2,808 / m€ 2,406 / m	$802 / m€ 688 / m	Spain	$116 / m€ 99 / m	$9.34€ 8.00	bad				okay	okay	good	okay	okay		good	great	$120 / d€ 103 / d	$2,554 / m€ 3,127 / m	Humid (85.5%)	22mbps	22 MBPS	okay	okay	$3,392 / m€ 2,907 / m	3.7/5104 reviews	Safety Wing	Amazon	good	bad		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	No	great	okay	🌤 22°C / 72°F 	5b55d68a0a90b6c438c67fd8	Spain	ES	spain	29	-13	Arrecife	arrecife-lanzarote-spain	https://nomadlist.com/arrecife-lanzarote-spain
650		$1,478 / mAOA 374,021 / m	bad		okay	bad	"👎	177 µg/m3"	"👎	177 µg/m3"	$72 / dAOA 18,217 / d	$2,196 / mAOA 555,622 / m	Casa Sapo		$0.55AOA 139.00					Hospital Central du Huambo	Emirates	Emirates		Unitel		$0.55AOA 139.00	$1.09AOA 277.00	okay	$1,995 / mAOA 504,713 / m	$4,928 / mAOA 1,246,779 / m	$1,408 / mAOA 356,223 / m	Angola	$134 / mAOA 33,794 / m	$7.02AOA 1775.00	bad				okay	bad	bad	okay	bad		bad		$54 / dAOA 13,663 / d	$1,153 / mAOA 416,717 / m	Humid (76.5%)	2mbps	2 MBPS	bad	okay	$2,243 / mAOA 567,567 / m	2.87/5125 reviews	Safety Wing		bad	bad	670,000 people	230V50Hz	okay	bad	Africa	Religious	🚫 No, dangerous	bad	bad		bad	great	🌤 14.5°C / 58°F 	5b55d68a0a90b6c438c67fd9	Angola	AO	angola	-12	15	Huambo	huambo-angola	https://nomadlist.com/huambo-angola
651	$ 1.17	$715 / m€ 612 / m	okay	USD 117	okay	great	"👍	16 µg/m3"	"👍	15 µg/m3"	$87 / d€ 75 / d	$2,654 / m€ 2,274 / m	Oikotie	3 days	$5.82€ 4.99	Cafe Sirius		Latte Cafe	Startup Farm	Tyks Turku University Hospital	Finnair	Finnair		Elisa	💵 No, cash only	$2.06€ 1.77	$3.22€ 2.76	bad	$1,978 / m€ 1,695 / m	$3,862 / m€ 3,310 / m	$1,104 / m€ 946 / m	Finland	$393 / m€ 337 / m	$11.07€ 9.48	good				great	great	great	good	okay		great	good	$140 / d€ 120 / d	$2,993 / m€ 3,664 / m	Humid (68%)	21mbps	21 MBPS	okay	okay	$3,742 / m€ 3,206 / m	4.29/5157 reviews	Safety Wing	Verkkokauppa	great	good	180,000 people	230V50Hz	good	good	Europe	Non-religious	👌 Yes, drinkable	good	great	No	great	great	🌧 20.5°C / 69°F 	5b55d68a0a90b6c438c67fda	Finland	FI	finland	60	22	Turku	turku-finland	https://nomadlist.com/turku-finland
652		$264 / mMXN 5,011 / m	okay		okay	great	"👍	25 µg/m3"	"👍	25 µg/m3"	$20 / dMXN 380 / d	$610 / mMXN 11,575 / m	Avisos de Ocasión	8 days	$1.46MXN 27.78			Blume Café	Qro Working	Hospital Ángeles Querétaro	Aeromexico	TAR Aerolineas	Uber	Telcel	💵 No, cash only	$0.63MXN 11.87	$1.48MXN 28.12	good	$615 / mMXN 11,666 / m	$1,406 / mMXN 26,675 / m	$402 / mMXN 7,622 / m	Mexico	$181 / mMXN 3,431 / m	$3.86MXN 73.30	bad				okay	okay	bad	great	good		good	okay	$15 / dMXN 285 / d	$320 / mMXN 8,687 / m	Humid (96%)	16mbps	16 MBPS	okay	bad	$1,017 / mMXN 19,297 / m	4.13/5139 reviews	Safety Wing	Linio	okay	bad	630,000 people	115V60Hz	good		Latin America	Non-religious	🚫 No, dangerous	okay	good	No	great	great	🌥 16.5°C / 61.5°F 	5b55d68a0a90b6c438c67fdb	Mexico	MX	mexico	20	-100	Queretaro	queretaro-mexico	https://nomadlist.com/queretaro-mexico
653		$318 / mPLN 1,177 / m	bad		okay	great	"👍	24 µg/m3"	"👍	23 µg/m3"	$23 / dPLN 85 / d	$702 / mPLN 2,597 / m	Gumtree		$1.96PLN 7.27			Czekoladowa	Coworking Szczecin	Zachodnio Pomorskie Medical Centre - Szcsecin	Lot Polish	Ryanair	Uber	Play	💳 Mostly card, sometimes 💵 cash	$0.85PLN 3.14	$1.99PLN 7.38	good	$778 / mPLN 2,880 / m	$1,790 / mPLN 6,626 / m	$511 / mPLN 1,893 / m	Poland	$132 / mPLN 490 / m	$5.56PLN 20.57	great	$28,660	$76,660	$12,660	good	good	okay	okay	bad		okay	good	$42 / dPLN 157 / d	$906 / mPLN 4,792 / m	Humid (98%)	41mbps	41 MBPS	okay	okay	$1,408 / mPLN 5,214 / m	4.36/5159 reviews	Safety Wing	Saturn	good	good	410,000 people	230V50Hz	good	bad	Europe	Non-religious	👌 Yes, drinkable	great	good	Yes, 10%	great	great	🌩 19.5°C / 67.5°F 	5b55d68a0a90b6c438c67fdc	Poland	PL	poland	53	14	Szczecin	szczecin-poland	https://nomadlist.com/szczecin-poland
654		$461 / mBAM 773 / m	bad		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"			Pik	5 days	$1.22BAM 2.05				NEST71		Etihad Airways	Lufthansa	MojTaxi	BH Telecom		$0.40BAM 0.67	$0.79BAM 1.33	good	$858 / mBAM 1,439 / m	$1,758 / mBAM 2,948 / m	$502 / mBAM 842 / m	Bosnia	$179 / mBAM 300 / m	$2.38BAM 4.00	okay				okay	bad	okay	great	bad	21 💁 / 20 👨		okay	$65 / dBAM 108 / d	$1,379 / mBAM 3,303 / m	Humid (85%)	26mbps	26 MBPS	bad	good	$1,648 / mBAM 2,765 / m	3.23/5116 reviews	Safety Wing		okay	great	530,000 people	230V50Hz	good		Europe	Religious	🚫 No, dangerous	good	good		great	great	🌤 22°C / 72°F 	5b55d68a0a90b6c438c67fdd	Bosnia	BA	bosnia	43	18	Sarajevo	sarajevo-bosnia	https://nomadlist.com/sarajevo-bosnia
655		$199 / mDZD 23,422 / m	okay		okay	good	"👍	47 µg/m3"	"👍	47 µg/m3"	$43 / dDZD 5,062 / d	$1,312 / mDZD 154,397 / m	Tripping		$1.40DZD 164.91	Sofiel Algiers Hamma Garden	Nespresson	Samir Hotel			Air Algérie		Yassir			$0.51DZD 60.07	$0.95DZD 111.40	good	$692 / mDZD 81,474 / m	$1,063 / mDZD 125,095 / m	$304 / mDZD 35,741 / m	Algeria	$311 / mDZD 36,600 / m	$3.22DZD 379.58	okay				bad	bad	bad	bad	okay	49 💁 / 50 👨	okay	okay	$92 / dDZD 10,830 / d	$1,964 / mDZD 330,321 / m	Comfortable (50.5%)	3mbps	3 MBPS	bad	bad	$1,794 / mDZD 211,145 / m	3.48/5164 reviews	Safety Wing		bad	bad	1,600,000 people	230V50Hz	good	bad	Africa	Religious	🚫 No, dangerous	okay	okay		good	great	🌤 29°C / 84°F 	5b55d68a0a90b6c438c67fde	Algeria	DZ	algeria	36	3	Algiers	algiers-algeria	https://nomadlist.com/algiers-algeria
656		$873 / m	bad		okay	great	"👍	21 µg/m3"	"👍	14 µg/m3"	$63 / d$ 63 / d	$1,922 / m$ 1,922 / m	Booking	8 days	$5.88				Invent		Alaska Airline	Allegiant Airline	Uber	Telecom	💳 Mostly card, sometimes 💵 cash	$2.19	$3.86	okay	$2,067 / m	$4,579 / m	$1,308 / m	United States	$35 / m	$14.50	great	$30,278	$71,127	$12,352	good	good	okay	great	okay		good	good	$47 / d$ 47 / d	$1,009 / m$ 1,441 / m	Humid (83%)	25mbps	25 MBPS	good	bad	$2,857 / m	4.22/5143 reviews	Safety Wing	Amazon	good	okay	83,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	good	Yes, 15%	great	great	🌤 21°C / 70°F 	5b55d68a0a90b6c438c67fdf	United States	US	united-states	48	-122	Bellingham	bellingham-wa-united-states	https://nomadlist.com/bellingham-wa-united-states
657		$315 / mUAH 8,274 / m	bad		okay	great	"👍	25 µg/m3"	"👍	25 µg/m3"	$53 / dUAH 1,390 / d	$1,617 / mUAH 42,400 / m	Airbnb		$1.34UAH 35.04						Ukraine International	Ukraine International	Uber	Vodafone	💳 Mostly card, sometimes 💵 cash	$0.76UAH 20.00	$0.79UAH 20.75	good	$856 / mUAH 22,453 / m	$1,391 / mUAH 36,486 / m	$397 / mUAH 10,425 / m	Ukraine	$97 / mUAH 2,532 / m	$3.00UAH 78.70	bad	$5,000	$12,500	$2,500	bad	bad	bad	okay	bad		bad	bad	$40 / dUAH 1,043 / d	$849 / mUAH 31,801 / m	Humid (73%)	21mbps	21 MBPS	bad	okay	$1,289 / mUAH 33,816 / m	3.65/5127 reviews	Safety Wing	Rozetka	bad	okay		230V50Hz	good	bad	Europe	Non-religious	🚫 No, dangerous	okay	good	Yes, 10%	great	great	🌤 25°C / 77°F 	5b55d68a0a90b6c438c67fe0	Ukraine	UA	ukraine	48	35	Dnipro	dnipro-ukraine	https://nomadlist.com/dnipro-ukraine
658		$375 / m¥ 2,500 / m	good		okay	bad	"👍	16 µg/m3"	"👎	106 µg/m3"			Sublet	9 days	$2.30¥ 15.36			Stabucks		Qingdao Municipal Hospital	Air China	Shandong Airlines	Didi	China Unicom	💳 Yes, card accepted everywhere	$0.50¥ 3.33	$1.00¥ 6.67	good	$792 / m¥ 5,281 / m	$1,674 / m¥ 11,156 / m	$478 / m¥ 3,187 / m	China	$122 / m¥ 814 / m	$3.00¥ 20.00	bad				good	good	bad	okay	okay		okay	bad	$45 / d¥ 298 / d	$955 / m¥ 9,094 / m	Humid (82.5%)	7mbps	7 MBPS	okay	okay	$1,368 / m¥ 9,117 / m	4.11/5138 reviews	Safety Wing		okay	okay	2,000,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	good	good	No	good	great	🌥 28°C / 83°F 	5b55d68a0a90b6c438c67fe1	China	CN	china	36	120	Qingdao	qingdao-china	https://nomadlist.com/qingdao-china
